timestamp,open,high,low,close,volume
2025-10-05 19:51:11.494433,1.08756,1.08499,1.0905,1.10248,170
2025-10-05 19:52:11.494433,1.09815,1.098,1.09508,1.0817,606
2025-10-05 19:53:11.494433,1.08828,1.09507,1.08869,1.0942,797
2025-10-05 19:54:11.494433,1.11625,1.0937,1.11592,1.08562,159
2025-10-05 19:55:11.494433,1.0992,1.08932,1.08532,1.09614,431
2025-10-05 19:56:11.494433,1.09573,1.11394,1.10642,1.08487,267
2025-10-05 19:57:11.494433,1.09589,1.09052,1.11141,1.08376,431
2025-10-05 19:58:11.494433,1.11513,1.09088,1.11698,1.09421,446
2025-10-05 19:59:11.494433,1.08414,1.09654,1.092,1.0931,706
2025-10-05 20:00:11.494433,1.09729,1.08147,1.0803,1.10547,473
2025-10-05 20:01:11.494433,1.08963,1.10411,1.1191,1.0848,361
2025-10-05 20:02:11.494433,1.11587,1.11244,1.09792,1.08956,118
2025-10-05 20:03:11.494433,1.08247,1.08489,1.08685,1.11414,171
2025-10-05 20:04:11.494433,1.09237,1.09474,1.10186,1.09958,718
2025-10-05 20:05:11.494433,1.11767,1.11001,1.09778,1.09825,420
2025-10-05 20:06:11.494433,1.10469,1.11481,1.09349,1.11295,459
2025-10-05 20:07:11.494433,1.09777,1.08396,1.10602,1.08663,493
2025-10-05 20:08:11.494433,1.09317,1.08013,1.09026,1.10591,990
2025-10-05 20:09:11.494433,1.11084,1.09875,1.09783,1.10407,111
2025-10-05 20:10:11.494433,1.10189,1.10649,1.10156,1.08974,233
2025-10-05 20:11:11.494433,1.09441,1.09891,1.10284,1.10642,633
2025-10-05 20:12:11.494433,1.09392,1.11759,1.08854,1.11236,721
2025-10-05 20:13:11.494433,1.09284,1.09144,1.11594,1.08064,796
2025-10-05 20:14:11.494433,1.08263,1.08087,1.0852,1.11083,260
2025-10-05 20:15:11.494433,1.08069,1.11127,1.08563,1.09896,469
2025-10-05 20:16:11.494433,1.08525,1.09953,1.11548,1.10187,555
2025-10-05 20:17:11.494433,1.09635,1.08562,1.10048,1.11684,154
2025-10-05 20:18:11.494433,1.11458,1.08511,1.10274,1.08125,311
2025-10-05 20:19:11.494433,1.08237,1.11458,1.11636,1.08513,636
2025-10-05 20:20:11.494433,1.10859,1.08142,1.105,1.09245,695
2025-10-05 20:21:11.494433,1.11761,1.09661,1.08159,1.08342,675
2025-10-05 20:22:11.494433,1.11862,1.08675,1.11079,1.10531,897
2025-10-05 20:23:11.494433,1.08263,1.09812,1.10701,1.11027,854
2025-10-05 20:24:11.494433,1.08346,1.09263,1.08774,1.09047,226
2025-10-05 20:25:11.494433,1.11521,1.08475,1.08437,1.09209,413
2025-10-05 20:26:11.494433,1.10461,1.11594,1.09479,1.08811,622
2025-10-05 20:27:11.494433,1.0829,1.09232,1.10157,1.08963,963
2025-10-05 20:28:11.494433,1.09163,1.11149,1.10647,1.10026,351
2025-10-05 20:29:11.494433,1.09511,1.10257,1.09983,1.11968,624
2025-10-05 20:30:11.494433,1.09937,1.08361,1.10582,1.10487,570
2025-10-05 20:31:11.494433,1.11817,1.09491,1.11008,1.11764,380
2025-10-05 20:32:11.494433,1.11444,1.11049,1.09887,1.10499,794
2025-10-05 20:33:11.494433,1.08963,1.09923,1.113,1.11661,559
2025-10-05 20:34:11.494433,1.08714,1.1032,1.10375,1.10778,528
2025-10-05 20:35:11.494433,1.09904,1.09243,1.11009,1.08067,415
2025-10-05 20:36:11.494433,1.11965,1.10866,1.10065,1.11565,516
2025-10-05 20:37:11.494433,1.10864,1.11944,1.08847,1.0951,775
2025-10-05 20:38:11.494433,1.08549,1.106,1.10116,1.08432,244
2025-10-05 20:39:11.494433,1.10465,1.09322,1.10639,1.11835,234
2025-10-05 20:40:11.494433,1.10433,1.09974,1.10389,1.09152,435
