close,EMA50,EMA200,RSI14,Signal
1.10248,1.10248,1.10248,0.00000,NONE
1.08170,1.10167,1.10227,0.00000,NONE
1.09420,1.10137,1.10219,39.31347,NONE
1.08562,1.10075,1.10203,30.46127,NONE
1.09614,1.10057,1.10197,46.39814,NONE
1.08487,1.09996,1.10180,36.69564,NONE
1.08376,1.09932,1.10162,35.89938,NONE
1.09421,1.09912,1.10155,47.45839,NONE
1.09310,1.09889,1.10146,46.49922,NONE
1.10547,1.09914,1.10150,56.94300,NONE
1.08480,1.09858,1.10134,42.14006,NONE
1.08956,1.09823,1.10122,45.64437,NONE
1.11414,1.09885,1.10135,59.33930,NONE
1.09958,1.09888,1.10133,51.12268,NONE
1.09825,1.09886,1.10130,50.43567,NONE
1.11295,1.09941,1.10141,57.27051,NONE
1.08663,1.09891,1.10127,45.24108,NONE
1.10591,1.09918,1.10131,53.02482,NONE
1.10407,1.09937,1.10134,52.26132,NONE
1.08974,1.09900,1.10123,46.63002,NONE
1.10642,1.09929,1.10128,52.98094,NONE
1.11236,1.09980,1.10139,55.03308,NONE
1.08064,1.09905,1.10118,43.99144,NONE
1.11083,1.09951,1.10128,53.54485,NONE
1.09896,1.09949,1.10125,49.93816,NONE
1.10187,1.09958,1.10126,50.81288,NONE
1.11684,1.10026,1.10142,55.15398,NONE
1.08125,1.09951,1.10121,44.98825,NONE
1.08513,1.09895,1.10105,46.15347,NONE
1.09245,1.09869,1.10097,48.37512,NONE
1.08342,1.09810,1.10079,45.86135,NONE
1.10531,1.09838,1.10084,52.32840,NONE
1.11027,1.09884,1.10093,53.67861,NONE
1.09047,1.09852,1.10083,47.85208,NONE
1.09209,1.09826,1.10074,48.34610,NONE
1.08811,1.09787,1.10062,47.16395,NONE
1.08963,1.09754,1.10051,47.69002,NONE
1.10026,1.09765,1.10050,51.33895,NONE
1.11968,1.09851,1.10070,57.21130,NONE
1.10487,1.09876,1.10074,52.05235,NONE
1.11764,1.09950,1.10091,55.75698,NONE
1.10499,1.09972,1.10095,51.51115,NONE
1.11661,1.10038,1.10110,54.90790,NONE
1.10778,1.10067,1.10117,51.93085,NONE
1.08067,1.09989,1.10096,44.03647,NONE
1.11565,1.10050,1.10111,53.79634,NONE
1.09510,1.10029,1.10105,48.45052,NONE
1.08432,1.09967,1.10088,45.87520,NONE
1.11835,1.10040,1.10106,54.15876,NONE
1.09152,1.10005,1.10096,47.93038,NONE
